count,delete
3,89
4,36
2,25
1,14
5,15
7,18
9,19
6,20
8,20
10,20
13,22
14,24
12,24
11,25
15,16
16,17
17,18
19,18
18,18
20,19
22,24
23,22
24,22
21,25
25,15
29,17
27,19
26,19
28,19
30,14
33,15
34,16
32,19
31,20
38,19
35,21
36,20
39,23
37,23
41,18
44,18
40,20
42,19
43,20
48,16
45,16
49,16
46,18
47,19
50,14
53,17
54,17
52,18
51,19
57,14
56,16
55,16
58,18
59,18
60,18
64,20
61,23
63,23
62,24
65,18
68,20
67,22
69,21
66,23
70,15
73,17
71,20
72,20
74,20
75,17
76,28
78,29
79,29
77,31
80,16
83,19
82,20
84,20
81,20
85,15
86,16
88,17
87,17
89,18
90,18
91,19
94,18
92,19
93,19
95,17
97,19
99,18
96,20
98,20
100,14
101,17
104,17
102,18
103,18
105,14
109,17
108,18
107,18
106,18
110,15
114,17
111,19
112,18
113,18
118,14
119,16
115,18
116,18
117,18
120,16
121,17
122,18
123,18
124,17
125,15
126,17
128,18
129,19
127,19
130,15
132,18
134,19
133,19
131,19
135,16
139,18
137,20
138,21
136,21
143,15
140,15
141,16
144,16
142,17
148,15
146,17
145,18
149,19
147,19
150,15
154,15
151,17
152,17
153,17
155,18
157,20
158,21
159,20
156,22
160,19
163,18
164,18
162,23
161,23
165,16
167,18
169,18
166,19
168,19
170,17
173,18
174,18
172,19
171,19
175,16
176,18
178,18
179,17
177,18
180,14
182,16
183,17
181,18
184,18
185,15
186,17
188,18
187,18
189,18
190,14
191,15
194,16
192,16
193,17
195,14
196,17
198,18
197,18
199,18
200,14
203,16
202,16
201,17
204,17
205,15
206,16
207,17
208,17
209,18
210,16
212,19
211,20
213,19
214,19
215,15
216,15
218,15
219,16
217,18
220,14
223,15
222,16
224,16
221,17
225,15
228,15
226,17
227,17
229,17
230,15
231,16
232,16
233,17
234,17
235,15
238,18
237,19
236,20
239,20
240,15
244,16
242,19
241,19
243,18
245,14
248,17
247,18
246,18
249,18
250,17
252,17
251,17
253,18
254,18
255,14
257,16
256,17
258,17
259,17
260,15
262,17
261,19
263,18
264,18
265,14
266,16
268,16
269,16
267,17
270,19
271,20
273,20
274,21
272,22
275,15
276,16
279,16
277,17
278,16
280,14
283,16
281,16
284,17
282,19
285,14
289,16
286,18
288,18
287,18
292,20
291,26
293,26
294,26
290,27
295,15
296,16
299,16
297,19
298,20
300,14
303,14
302,16
304,15
301,17
306,14
305,17
307,18
309,17
308,17
310,15
314,17
311,18
313,18
312,18
315,13
318,15
319,17
316,17
317,17
320,15
323,17
321,17
324,18
322,18
325,14
329,15
327,16
326,16
328,17
330,16
333,15
334,16
331,17
332,18
335,13
338,16
337,17
339,17
336,17
340,18
341,21
344,22
343,22
342,22
345,15
347,18
349,18
346,19
348,19
350,14
351,16
353,16
352,17
354,17
355,15
357,17
358,19
359,18
356,20
360,14
363,17
362,17
364,17
361,18
365,21
367,24
368,25
366,26
369,25
370,15
373,17
371,18
374,18
372,18
375,18
377,18
376,20
378,19
379,20
381,14
383,17
382,18
384,17
380,18
385,19
387,21
388,22
386,22
389,23
390,14
392,18
393,19
391,19
394,19
395,15
397,16
396,17
398,18
399,18
400,15
404,16
401,17
403,18
402,18
405,14
407,16
409,20
408,22
406,22
410,16
411,16
412,17
413,17
414,17
415,14
417,16
418,17
419,17
416,18
420,14
422,18
423,18
424,19
421,19
425,14
427,16
426,17
428,17
429,17
430,14
434,15
432,16
431,18
433,17
435,15
439,16
437,17
438,18
436,19
440,21
441,22
442,23
443,23
444,29
445,14
447,17
448,18
449,18
446,19
450,15
452,15
451,16
454,16
453,17
455,15
458,17
459,18
456,18
457,19
460,19
462,19
463,20
464,20
461,21
465,15
468,17
467,18
466,18
469,18
470,19
471,18
472,19
473,19
474,20
475,15
479,16
478,16
476,17
477,17
482,16
480,16
481,19
483,20
484,20
485,18
488,18
486,20
487,20
489,20
490,14
492,20
493,21
494,20
491,22
495,15
499,18
497,19
498,20
496,20
500,23
503,24
501,25
504,25
502,27
505,25
506,27
507,27
509,28
508,29
510,15
513,16
514,17
511,17
512,18
518,13
519,15
516,17
515,17
517,18
520,16
521,19
523,20
522,20
524,20
527,14
525,16
526,16
529,16
528,17
530,14
534,17
533,18
531,19
532,19
538,17
539,18
536,19
535,19
537,18
541,15
543,17
540,18
542,18
544,19
545,16
546,18
547,18
549,19
548,20
550,15
553,15
552,16
551,17
554,18
555,15
559,17
558,19
556,19
557,20
563,14
562,16
564,15
561,17
560,18
565,14
566,16
567,16
568,16
569,17
573,13
570,16
571,16
574,16
572,18
575,13
576,15
577,17
579,17
578,18
583,16
582,20
581,21
584,21
580,21
585,14
586,15
589,15
587,17
588,16
590,14
593,15
592,15
594,16
591,17
595,14
599,15
597,15
598,16
596,18
603,14
602,16
600,17
601,17
604,16
605,16
606,16
608,17
607,18
609,18
610,15
611,18
614,19
612,19
613,19
615,13
616,15
619,15
617,16
618,16
620,15
622,16
621,16
624,16
623,16
625,15
629,16
626,16
627,20
628,20
630,15
633,15
634,16
632,16
631,18
635,13
638,15
637,16
636,16
639,16
640,17
643,21
644,21
642,22
641,22
645,18
648,19
647,19
649,20
646,20
650,14
653,16
651,17
652,17
654,17
655,14
657,16
658,16
659,16
656,17
660,14
662,15
661,15
663,16
664,16
665,14
667,15
666,19
668,18
669,18
670,13
671,15
674,15
673,16
672,16
675,14
677,17
676,17
678,17
679,18
680,13
684,15
683,17
681,18
682,18
685,14
686,15
687,16
688,16
689,17
690,15
694,18
691,20
692,19
693,20
695,15
697,16
696,16
698,17
699,17
700,14
704,16
702,17
701,17
703,17
705,14
709,16
708,17
706,18
707,18
710,14
711,15
712,16
714,16
713,16
715,15
719,16
718,16
716,18
717,19
720,14
721,16
722,17
723,16
724,16
725,15
728,16
726,18
727,18
729,18
733,15
730,16
734,16
732,17
731,18
735,14
738,16
736,16
737,17
739,18
740,14
742,17
744,17
743,18
741,18
745,14
746,15
747,16
748,17
749,17
750,14
752,17
751,17
753,18
754,18
755,20
759,16
757,17
756,21
758,18
760,14
762,15
764,16
763,16
761,18
765,14
768,19
767,19
766,20
769,20
770,16
772,16
771,19
773,18
774,19
775,17
778,18
777,20
779,18
776,20
780,15
784,15
783,16
782,16
781,18
785,13
788,16
789,17
786,18
787,18
790,14
794,16
793,17
792,18
791,18
795,14
797,15
798,16
796,16
799,17
800,16
804,16
803,17
802,18
801,19
806,17
805,17
809,18
807,19
808,19
812,23
810,25
813,26
811,26
814,27
815,15
819,15
816,17
817,18
818,17
820,14
822,15
821,16
824,16
823,17
825,14
826,17
827,18
828,17
829,17
830,15
831,17
834,18
832,18
833,18
835,14
838,15
837,16
839,16
836,18
840,14
842,16
844,17
841,17
843,17
845,13
847,15
849,15
848,16
846,16
850,14
854,17
853,18
851,18
852,19
855,15
858,18
859,19
857,19
856,20
860,14
861,17
864,17
862,18
863,17
865,14
867,17
866,18
868,18
869,19
870,19
873,21
874,21
871,21
872,22
878,15
875,15
877,18
876,19
879,19
880,13
881,14
883,15
884,16
882,16
889,16
886,17
887,17
885,19
888,18
890,13
892,16
894,16
891,17
893,17
895,21
896,21
899,21
898,22
897,22
900,23
901,24
904,23
902,26
903,25
908,14
909,15
905,16
906,16
907,16
910,18
913,18
911,19
914,21
912,21
918,14
917,15
919,16
915,17
916,19
920,14
921,15
924,15
923,16
922,16
925,15
927,16
929,17
926,19
928,18
930,14
932,15
933,16
931,16
934,15
935,13
939,14
938,17
937,18
936,18
940,15
943,15
944,15
941,18
942,18
945,14
949,14
946,16
947,16
948,17
950,13
953,17
952,17
954,17
951,18
955,14
959,13
956,15
957,16
958,15
960,12
962,15
964,16
961,16
963,16
965,14
968,15
967,15
966,16
969,16
970,14
974,14
971,15
972,16
973,16
975,15
979,27
976,29
978,28
977,29
980,14
984,16
982,16
983,17
981,17
987,21
985,21
986,22
988,22
989,22
990,15
993,17
991,17
994,17
992,18
996,14
995,16
997,17
999,17
998,17
1000,15
1001,18
1003,18
1002,19
1004,19
1005,14
1007,16
1008,16
1006,18
1009,17
1010,15
1014,19
1013,20
1011,20
1012,20
1015,15
1016,16
1019,17
1017,17
1018,19
1020,15
1022,17
1021,18
1023,19
1024,19
1025,15
1029,18
1026,19
1028,19
1027,20
1030,14
1032,15
1031,16
1033,17
1034,16
1035,18
1037,19
1036,22
1038,21
1039,22
1040,14
1044,16
1041,18
1042,19
1043,19
1045,14
1046,15
1049,16
1047,16
1048,16
1050,14
1053,17
1054,18
1052,18
1051,19
1055,14
1057,16
1058,16
1056,17
1059,16
1060,14
1064,16
1061,16
1063,17
1062,18
1065,15
1066,15
1069,15
1068,17
1067,17
1072,22
1071,23
1074,23
1070,26
1073,27
1075,30
1077,31
1078,31
1079,38
1076,38
1080,15
1081,15
1083,16
1084,17
1082,18
1085,17
1089,21
1088,22
1086,22
1087,22
1090,15
1094,17
1093,17
1092,19
1091,19
1095,15
1097,18
1099,19
1096,19
1098,20
1100,14
1103,15
1102,16
1104,16
1101,16
1108,13
1106,15
1107,15
1109,16
1105,16
1110,15
1111,18
1112,17
1114,18
1113,18
1118,13
1117,15
1115,17
1119,16
1116,18
1120,17
1122,20
1123,20
1124,19
1121,22
1125,13
